Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/03/2021,01/01/2020,02/27/2021,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,53,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,44,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,21,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,Under 1 year,Non-Hispanic More than one race,0,17,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,0-17 years,Non-Hispanic More than one race,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,15-24 years,Non-Hispanic More than one race,0,24,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,18-29 years,Non-Hispanic More than one race,0,32,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,25-34 years,Non-Hispanic More than one race,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,30-49 years,Non-Hispanic More than one race,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,35-44 years,Non-Hispanic More than one race,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,45-54 years,Non-Hispanic More than one race,,44,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,50-64 years,Non-Hispanic More than one race,,79,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,55-64 years,Non-Hispanic More than one race,,52,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,65-74 years,Non-Hispanic More than one race,11,65,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,75-84 years,Non-Hispanic More than one race,17,87,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,85 years and over,Non-Hispanic More than one race,13,64,10,10,0,13,
03/03/2021,01/01/2020,02/27/2021,Texas,Under 1 year,Hispanic,,903,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,0-17 years,Hispanic,26,"1,622",27,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,1-4 years,Hispanic,,163,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,5-14 years,Hispanic,11,274,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,15-24 years,Hispanic,62,"1,567",49,23,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,18-29 years,Hispanic,170,"2,477",122,79,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,25-34 years,Hispanic,304,"2,458",196,150,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,30-49 years,Hispanic,"1,893","8,014","1,232",984,31,"2,171",
03/03/2021,01/01/2020,02/27/2021,Texas,35-44 years,Hispanic,826,"3,700",546,432,15,955,
03/03/2021,01/01/2020,02/27/2021,Texas,45-54 years,Hispanic,"2,104","7,113","1,410","1,144",29,"2,397",
03/03/2021,01/01/2020,02/27/2021,Texas,50-64 years,Hispanic,"5,342","16,777","3,760","3,039",54,"6,113",
03/03/2021,01/01/2020,02/27/2021,Texas,55-64 years,Hispanic,"4,116","12,712","2,917","2,354",37,"4,713",
03/03/2021,01/01/2020,02/27/2021,Texas,65-74 years,Hispanic,"5,566","16,429","4,136","3,359",39,"6,371",
03/03/2021,01/01/2020,02/27/2021,Texas,75-84 years,Hispanic,"4,547","15,983","3,527","2,715",31,"5,383",
03/03/2021,01/01/2020,02/27/2021,Texas,85 years and over,Hispanic,"2,960","14,677","2,366","1,613",19,"3,730",
03/03/2021,01/01/2020,02/27/2021,Texas,Under 1 year,Unknown,0,10,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,0-17 years,Unknown,0,11,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,1-4 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,5-14 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Texas,15-24 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,18-29 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,30-49 years,Unknown,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,35-44 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,45-54 years,Unknown,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,50-64 years,Unknown,,68,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,55-64 years,Unknown,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,65-74 years,Unknown,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,75-84 years,Unknown,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Texas,85 years and over,Unknown,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Non-Hispanic White,0,198,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Non-Hispanic White,0,327,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Non-Hispanic White,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Non-Hispanic White,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Non-Hispanic White,,271,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Non-Hispanic White,,416,10,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Non-Hispanic White,,486,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Non-Hispanic White,58,"1,535",81,31,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Non-Hispanic White,30,770,39,16,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Non-Hispanic White,60,"1,090",73,26,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Non-Hispanic White,166,"2,917",223,77,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Non-Hispanic White,130,"2,306",181,64,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Non-Hispanic White,332,"3,974",353,153,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Non-Hispanic White,467,"5,696",493,217,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Non-Hispanic White,502,"7,023",446,161,,795,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Non-Hispanic Black,0,21,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Non-Hispanic Black,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Non-Hispanic Black,,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Non-Hispanic Black,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Non-Hispanic Black,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Non-Hispanic Black,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Non-Hispanic Black,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Non-Hispanic Black,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Non-Hispanic Black,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Non-Hispanic Black,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Non-Hispanic American Indian or Alaska Native,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Non-Hispanic American Indian or Alaska Native,15,75,11,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,,43,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,11,40,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Non-Hispanic American Indian or Alaska Native,27,94,19,16,0,30,
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,20,73,13,12,0,21,
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,27,69,17,13,0,31,
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,12,38,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Non-Hispanic Asian,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Non-Hispanic Asian,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Non-Hispanic Asian,,64,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Non-Hispanic Asian,,52,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Non-Hispanic Asian,17,76,15,11,0,21,
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Non-Hispanic Asian,16,77,11,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Non-Hispanic Asian,19,108,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,51,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,30,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,72,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,58,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,72,13,10,0,19,
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,57,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Non-Hispanic More than one race,0,11,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Non-Hispanic More than one race,0,18,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Non-Hispanic More than one race,0,16,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Non-Hispanic More than one race,,33,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Non-Hispanic More than one race,0,13,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Non-Hispanic More than one race,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Non-Hispanic More than one race,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Non-Hispanic More than one race,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Non-Hispanic More than one race,,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Non-Hispanic More than one race,0,12,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Hispanic,0,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Hispanic,0,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Hispanic,0,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Hispanic,,81,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Hispanic,,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,25-34 years,Hispanic,11,113,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,30-49 years,Hispanic,35,258,17,13,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,35-44 years,Hispanic,11,112,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,45-54 years,Hispanic,40,180,27,22,0,45,
03/03/2021,01/01/2020,02/27/2021,Utah,50-64 years,Hispanic,84,361,65,47,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,55-64 years,Hispanic,61,265,48,34,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,65-74 years,Hispanic,84,323,69,52,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Utah,75-84 years,Hispanic,70,333,54,40,0,84,
03/03/2021,01/01/2020,02/27/2021,Utah,85 years and over,Hispanic,49,288,35,21,0,63,
03/03/2021,01/01/2020,02/27/2021,Utah,Under 1 year,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,0-17 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,1-4 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,5-14 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,15-24 years,Unknown,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Utah,18-29 years,Unknown,0,0,0,0,0,0,
